Data da opinião,Nota,Título,Conteúdo
ago. de 2016,5,Muito Bom,"Fui para noite de nupcias depois do casamento. No andar mais alto, quarto muito bom, banheiro também. Comida excelente, caipirinhas de cortesia no bar. Agora a piscina estava um GELO no dia seguinte de manhã, para um hotel deste nivel acho que não era difícil ter água aquecida né?  Mas fora isso nota mil!"
ago. de 2016,4,"Amplo, vista mas com banheira","Quarto amplo, vista pro mar, mas banheiro com chuveiro dentro de banheira antiga. Café da manhã top. Única crítica. Beira mar. Acumula milhas no smiles e multiplus. Lojinha no hall do Romero Britto..."
ago. de 2016,3,Razoável,"O atendimento do hotel foi excelente principalmente o da recepção . Fiquei no quarto 708 onde o ar condicionado muito pouco resfriava o apto . Por 3 X acionei a manutenção que não conseguiu resolver o problema . A recepção ofereceu outro quarto , porém minha esposa tinha desfeito toda a mala e daria trabalho nesta substituição . O banheiro necessita de manutenção principalmente na banheira onde está com aspecto muito desleixado. Já me hospedei em outro hotel da orla que por R$20,00 a mais, foi muito melhor do que o Golden Tulip. Muito pouco provável me hospedaria novamente neste hotel."
ago. de 2016,3,Normal,"Hotel foi parcialmente reformado então nem todos os quartos passaram pela reforma, então os andares mais altos tem o pé direito baixo demais e não possuem a tomada com o novo padrão.  O atendimento é bom sem nada especial. O restaurante é bom e conta com um cardápio variado.  Se for para uma hospedagem rápida, um ou dois dias, recomendo."
jul. de 2016,5,Muito Bom,"além de ficar em ótima localidade o hotel dispõe de um maravilhoso café da manha com vista por mar e super organizado. Os quartos são super confortáveis e aconchegante, além de ser um hotel super elegante em sua estrutura."
jul. de 2016,5,Viagem,"Muito bom hotel. Tudo otimo,de cafe da manha aos funcionarios!! Todos os funcionarios sao muito educados e prestativos a qualquer hora. Quarto muito bom, hotel fica numa boa localizacao. A vista é perfect!!"
jul. de 2016,4,Viagem de fim de semana,"Visitei o Golden Tulip no fim de semana do dia dos namorados. O hotel tem excelentes instalações, quartos muito espaçosos e com uma vista maravilhosa. Infelizmente, quando visitei a área da piscina, tinham muitos pratos sujos e latas de cerveja jogadas (inclusive no chão), jogados por outros hóspedes. A comida do café da manhã é maravilhosa. Um hotel bom para passar um fim de semana ou para viagens de negócio."
jul. de 2016,4,estadia a trabalho,"quartos bons, limpos, cama grande. cafe da manha muito bom, a vista do hotel é frente mar. ótima localização para quem busca lazer. banheiro limpo , roupa de cama limpa. atendimento dos funcionários muito boa"
jul. de 2016,5,Hotel em Boa Viagem.,"Um hotel com uma vista maravilhosa e um super atendimento. Lá você se sente em casa com toda a comodidade de um hotel. Hotel com piscina e um farto café da manhã. Além de contar com a galeria do pintor Romero Britto embaixo, para dar uma olhada nas artes."
jul. de 2016,4,Excelente em tudo.,"Quarto enorme e muito confortável, café da manhã ótimo com muitas opções. Ótima Localização, perto do aeroporto. Adoramos. Pracinha de Boa Viagem com varias operadoras de passeios e comércio variado, com otimos restaurantes."
jul. de 2016,4,MUITO BOM!,"Excelente localização, defronte o Mar de Boa Viagem.  Ótimo desjejum com comidinhas típicas do Nordeste(tapioca, cuscuz, carne de charque, macaxeira...).  Apartamentos limpos e aconchegantes.  Atendimento impecável, logo na recepção um voucher para um drinque de boas-vindas."
jul. de 2016,4,Muito bom hotel!,"Hotel muito bom, bem localizado em frente a praia de boa viagem. Quando fui o hotel estava passando por reformas. Solicite um dos quartos já reformados. São amplos e bem limpos. recomendo. Excelente café da manhã, não deixe de provar a tapioca feita na hora."
jul. de 2016,4,continua ótimo,"mais uma vez na cidade a trabalho, fiquei hospedado no hotel e continua excelente.  camas confortáveis, quartos espaçosos e chuveiros ótimos.  café da manhã recheado de comidas típicas e o restaurante fica aberto até tarde.  recomendo!"
jul. de 2016,5,Excelente,"Apesar da rede hoteleira de Recife deixar a desejar, esse hotel eu recomendo por ser de aspecto novo. Ótima localização, ambiente familiar, excelente café da manhã. Com certeza a melhor opção de hospedagem em Recife. Vale a pena o custo benefício"
jul. de 2016,5,Hotel fantástico,"O hotel Golden Tulip Recife é simplesmente um hotel maravilhoso. Ótimo atendimento pela parte dos colaboradores, serviço de quarto sem igual, café da manhã perfeito, piscina maravilhosa.  Localizado em frente à praia de Boa Viagem, e com uma vista para o mar linda."
jul. de 2016,5,Vista MARAVILHOSA,"A vista para o mar é uma perdição logo ao acordar. Um dos melhores cafés da manhã de hotéis que já pude experimentar. Atendimento de todos os funcionário excelente. Limpo, organizado e quarto grande. Localização maravilhosa em frente ao melhor lugar para banho em Recife (proteção do arrecife)."
jul. de 2016,5,Avaliação,"ótimo hotel, vista de frente para a praia de Boa Viagem. O café é maravilhoso, e o serviço de quarto muito bom. Os quartos são amplos e bem arejados. Possuem convenio com empresas de turismo e restaurantes próximos (serviço de levar e buscar o hóspede).  Ponto negativo: hall de entrada muito frio, congelante."
jul. de 2016,4,Tem potencial,"Sempre fico hospedada neste hotel em Recife, super bem localizado, próximo ao aeroporto, vou sempre a trabalho, amo o café da manhã, com direito a tapioca, quartos amplos, antigos, mas que atendem as necessidades. O que diferencia é a caipirinha que recebemos de boas vindas, hotel muito acolhedor e atendimento nota 10. Tem potencial!"
jul. de 2016,5,Ótimo atendimento,"Além de todo conforto, organização, diversidade que o Hotel oferece o que mais se destaca é o atendimento.  São excelentes em tudo os aspectos, capacitados e preparados.  O hotel é muito confortável, com café da manhã caprichado de coisas regionais e um vista linda e inspiradora.  Muito bem localizado e dá pra fazer algumas atividades sem necessidade de transporte, como ir à praia, mercado, restaurantes, drogarias e uma feira regional a noite. Vale muito a pena!"
jul. de 2016,5,Conforto & Espaço,"Hotel localizado na bonita orla de Boa viagem próximo a restaurantes e bares daquela praia. Os seus aptos são grandes com estrutura de mesa para trabalho , sofá , armários, TV 40"" frigobar e Internet grátis. O café da manhã é excelente pela variedade e qualidade , além de estar numa vista muita bonita do mar. Necessita de um cuidado maior na manutenção de alguns itens dentro dos aptos."
jul. de 2016,3,Tá precisando de uma modernizada,"O hotel não é ruim, em termos de localização inclusive é bastante bom, mas estão precisando muito de una modernizada geral, tanto no lobby como no atendimento. Os atendentes são educados, mas não há claramente uma presteza ou padrão de qualidade no atendimento. Enfim, vale um investimento para melhorar."
jul. de 2016,3,Hotel de negocio,"Localização privilegiada , frente ao mar, restaurantes próximos ao hotel.  Atendimento e limpeza de acordo , café da manhã com boa variedades de pães , frutas e suco  Próximo do aeroporto , tem dois restaurantes no interior do hotel é um local no térreo que atende para lanches rapidod"
jul. de 2016,4,Boa escolha!,"O hotel está localizado na região da praia do Leme (local mais tranquilo). A vista da piscina é linda e o café da manhã, bem servido. O quarto é limpo, organizado e confortável. O wifi funciona, o atendimento é cortês e o serviço de quarto é rápido. Só não pontuei com nota 5 pois o quarto onde eu estava, não possuía uma vista agradável."
jul. de 2016,4,Bom hotel em Boa Viagem,"O hotel fica bem localizado, em frente à praia da Boa Viagem. É antigo, foi reformado há alguns anos. As acomodações são confortáveis, o bar tem boas opções de drinks mas o ar condicionado central é muito ruidoso. Melhor dormir de janela aberta."
jul. de 2016,4,Muito bom em atendimento e localização.,O atendimento do hotel é muito bom e o quarto bem confortável com um chuveiro 10.  O café é ótimo e muito bem serviço além da localização que é perfeita.  Tanto para negócios como para lazer é uma ótima pedida.
jul. de 2016,2,Perdeu a qualidade de antigamente.,"Este hotel surfa na onda (sem tubarões, por enquanto) da boa fama que a antiga rede Recife Palace sempre possuiu. Fiquei hospedado, recentemente, e mesmo após uma ""reforma"" o quarto não é nada confortável. O box do banheiro possui um ""declive inverso"", algo inacreditável. Esta façanha faz com que formem poças d'água em diversos pontos. Outro fato curioso: no meio do quarto, há uma pilastra gigante, que demonstra como o (a) arquiteto (a) não se preocupou com o conforto dos hóspedes. As diárias, como em toda a cidade do Recife, são caríssimas. Pontos fortes: o atendimento no check-in (a funcionária era extremamente simpática) e o café da manhã. Fora isso, há melhores opções na cidade."
jul. de 2016,4,Hotel com boa localização,"O hotel fica de frente com a praia de boa viagem, muito próximo da feirinha de artesanato e há 2km do complexo de barzinhos mais badalados de Recife, onde ficam os ilhas dos navegantes, ilha dos camarões e outros. Excelente opção para quem não vai alugar carro quando for a Recife."
jul. de 2016,5,"Café da manhã espetacular, quartos lindos, ótimo ambiente","Gostei bastante da estadia, hotel bem localizado com empregados muito prestativos, café da manhã com sabor incrivel e uma tapioquinha de queijo de dar água na boa, piscina muito boa, e o bar do lobby tem uns coqueteis deliciosos"
jul. de 2016,3,Uma opção mediana,"Hotel localizado na beira mar de Boa Viagem, muito antigo, mas passando por reformas meu quarto era de frente para o mar e já estava reformado. O restaurante deixa muito a desejar em qualidade os atendentes tentam ser atenciosos, mas falta capacidade."
jul. de 2016,4,Linda vista,"Recomendo pois tem café da manhã ótimo diversificado, bom atendimento, ótima localização, bom restaurante com variedade de pratos, quarto arejado, amplo e um preço justo, próximo aos pontos turísticos, aeroporto e shopping.........."
jul. de 2016,4,Bom hotel,"Não tive nenhum problema com o hotel. Bom atendimento, bom café da manhã. Estive lá durante viagem de trabalho. Fica em frente à praia de Boa Viagem, um dos pontos turísticos mais visitados da cidade. Recomendo."
jul. de 2016,4,Excelente hotel,Estive hospedado durante o casamento de um amigo. Hotel de boa qualidade com acomodações confortáveis e de frente à praia. Único ponto ruim é o acesso de veículos na entrada. Como o hotel é recuado manobrar um carro na entrada é uma tarefa difícil.
jul. de 2016,5,Ótima localização,"Hotel muito bem localizado em Recife, ficando na Praia de Boa Viagem, proporcionando uma vista maravilhosa. Hotel bem limpo e café da manhã maravilhoso. O único problema é a demora dos elevadores, principalmente no período da manhã, porém é devido o fluxo de hóspedes que estão a trabalho, o que justifica tal fato. Super indico e espero retornar mais vezes."
jul. de 2016,4,"Bom hotel, òtima localização","Muito bom Hotel, os quartos são amplos com mesas que são muito úteis para quem está a trabalho na região. Vista dos quartos também são bem boas, pois dão para a praia.  Pontos Fracos: péssima internet, conexão em todas as partes do hotel são bem ruins.  Acesso muito fácil ao aeroporto, mesmo com trânsito, rapido de chegar."
