Data da opinião,Nota,Título,Conteúdo
set. de 2015,3,Boa localizacao,"Hotel antigo, mas com mobiliário novo e bem conservado, atendimento cordial e atencioso, rapidez no atendimento, quarto confortável e espaçoso, limpo e com uma boa cama, boa ducha e funcionando (o esperado) vale a pena pela localização,"
set. de 2015,5,Na medida.,"A localização é perfeita, com muitas lojas bacanas e restaurantes legais por perto. Os quartos são confortáveis e muito limpos, o atendimento é muito cordial e o café da manhã delicioso. Já estive hospedada duas vezes e com certeza voltarei. E, além de tudo isso, fica perto da Avenida Paulista."
set. de 2015,5,Excelente Hotel,"Hotel fantástico. Muito bem localizado, atendimento atencioso e cuidadoso, quartos confortáveis, silenciosos e limpos. Hotel ainda com uma academia pequena, porém com aparelhos de boa qualidade e piscina aquecida. Recomendo!"
set. de 2015,5,Tranquilidade para um ótimo final de semana!!!,"Sabe quando é preciso tranquilidade para descansar? O Mercury Jardins foi a resposta perfeita. Atendimento impecável, quartos muito bem arrumados e limpos, café da manhã super bem servido e check-in/check-out rápidos e eficientes. A localização é fantástica, dá para ir a uma infinidade de restaurantes bons sem precisar pedir taxi."
set. de 2015,4,Hotel bem localizado,"O hotel é muito bem localizado. Próximo a ótimos restaurantes e às melhores lojas. O café da manhã é muito bom!! Ficamos em um quarto grande e bem limpo. O único ponto negativo foi a longa espera na fila, tanto para fazer o check in como para fazer o check out."
set. de 2015,4,Uma boa opção,"Faz jus a rede Accor. Hotel muito bem localizado na Itu esquina com a Augusta. Apenas há 3 quadras da Paulista.  Hotel confortável, café da manhã bom, atendimento cortez. Muitos bares, teatros, shoppings e restaurantes próximos, além do metrô Consolação estar praticamente na esquina."
set. de 2015,4,Um bom Mercure,"A localização é muito boa (uma das melhores na região) com fácil acesso. O restaurante peca pelo café da manhã: fraco, sem um bom atendimento, com poucas opções e preço incompatível.    A relação custo x benefício é interessante...    Possui estacionamento com manobrista, o que ajuda muito na região dos jardins.    De forma geral, trata-se de um bom Mercure."
ago. de 2015,4,boa localizacao,"bem localizado, limpo e organizado!  só pecam em um detalhe, a lentidao para fazer chek out e para pegar o carro do estacionamento, estava em um grupo de trabalho e uma amiga chegou a ficar 30 min esperando o carro!"
ago. de 2015,4,Uma boa opção no Jardins,"Mil vezes melhor que o Mercure São Paulo Alamedas. Comparável, porém superior ao Matiz Manhattan, por ser mais novo e atualizado. A recepção do hotel é espaçosa e conta com vários sofás (e tomadas também). O quarto standard é grande, mas não incluí sala, cozinha, como é o caso de outros hotéis na região, geralmente na mesma faixa de preço."
ago. de 2015,5,Parada certa nos Jardins.,"Sempre que vou a SP, busco um hotel que seja limpo e bem localizado. Nestes quesitos, o hotel oferece um excelente serviço. Pesquisei e não encontrei melhor custo-benefício na região. Não apenas recomendo como voltarei sempre que puder! Creio que, além de tudo, o ponto alto seja o café da manhã."
ago. de 2015,4,Bom hotel,"O Mercure Jardins é um bom hotel, excelente localização, próximos os melhores restaurantes de SP e dos principais pontos turísticos e de negócios.  A internet é excelente.  Assim como o estacionamento e todos os funcionários que sempre são muito atenciosos."
ago. de 2015,4,Ótimo,"Hotel muito bem localizado, próximo de ótimos restaurantes, e o hotel é muito bom. A limpeza do quarto e banheiro foi um diferencial também, e o atendimento muito bom. Fiquei no quarto privilegie e tem algumas regalias que fez a diferença."
ago. de 2015,4,Bom é ótima localização,"Um hotel prático e eficiente com bom conforto e localização que em São Paulo é essencial, perto de bares e restaurantes dos melhores da cidade !!! Quartos um pouco abafado mas válidos recomendo e ficarei de novo ! Elevador um pouco demorado !"
ago. de 2015,5,otima localizacão,"muito bom hotel, bem localizado e limpo, acima das expectativas, so não gostamos do atendimento de uma das recepcionistas, bem ao lado ótimos restaurantes e bem perto da oscar freire, recomendamos pra casais, sozinho e família"
ago. de 2015,4,Localização e Conforto..,"Hotel muito bem localizado, perto da Av. Paulista, Haddock Lobo, de restaurantes.. De perfil executivo, para viajantes a negócio. Café da manhã bom e diversificado, com frutas, iogurtes, ovos, variedades de pães e bolos.. e até mesmo suco orgânico!  Gostei muito da atenção dos recepcionistas, todos prestativos e educados.  Outro plus foi a wifi.. sinal completo em todo o hotel, e rápida.  O único problema, ao meu ver, é que o quarto tinha um pouco de cheiro de cigarro. Abri as janelas e saí, quando voltei algumas horas depois o cheiro tinha passado. De toda forma, fica a ressalva e o pedido para que prestem atenção quanto à questão de quartos exclusivos para não fumantes."
ago. de 2015,4,Hotel ótimo para viagem de negócios,"O hotel é bem estruturado para pessoas de negócio, ótimo café da manhã, não incluso, localização excelente com vários restaurantes, bares para sair à pé à noite, quarto bem limpo, serviço ótimo, pelo custo benefício é uma ótima opção. Fica nos Jardins que é um dos bairros mais bem estruturados de São Paulo, grandes restaurantes, bares, opções de lazer ficam nesta região."
ago. de 2015,3,cobrança por toalha extra,"eu nao entendo como um hotel 4 estrelas pode cobrar R$12 por uma toalha de banho extra, cuja diaria pode chegar a R$1.200,;  este hotel justifica esta cobrança pela crise hídrica, mas o esquisito que nao oferece mais nenhuma politica de economia de agua.  eu acredito que se este hotel quer extorquir seus hospedes, que seja claro.  O pior foi a humilhação e constrangimento que sofri na recepção quando questionei sobre tal cobrança."
ago. de 2015,4,Boa localização,"Bom hotel, com atendimento cordial e bem localizado. Ótimo para curtas estadias tanto a negócios como a passeio. É possível fazer vários passeios a pé, bem como há bons restaurantes na proximidade. Identificamos alguns atrasos para check-in, no entanto conosco tudo correu bem."
ago. de 2015,3,Já tive experiências melhores neste hotel,"Já fiquei outras vezes neste hotel, e desta ficamos por ter como base as estadias anteriores. O check-in foi bem rápido e tranquilo. Ficamos num quarto Privilege, pois há alguns mimos como água cortesia e cápsulas nespresso. Quando chegamos solicitamos um balde de gelo e nos foi cobrado R$ 3,00. Até aí tudo bem.... No dia seguinte saímos logo cedo e voltamos por volta de 14:30 e nosso quarto, apesar do aviso de ""favor arrumar o quarto"" não foi arrumado. Ficamos no quarto até às 16:00 e ninguém apareceu para arrumar. Esse foi o único inconveniente que tivemos. De resto, continua padrão Mercure, com atendimento e limpeza muito bons."
ago. de 2015,5,Excelente prestação de servico,"Apesar de estar no 2 andar, o nível de ruído era baixo. Tenho sério problema com chuveiros com água quente, ou fica quente ou fica fria a água, mas acho que é uma dificuldade individual. Quarto enorme, recebe com conforto até 2 pessoas. Bom serviço de quarto."
ago. de 2015,3,Excelente localização,"O hotel é razoável. Ao meu ver, o ponto alto é a localização, sobretudo por estar perto de dois lugares favoritos: a Bella Paulista (para um café da manhã) e o Spot (para almoço e jantar todos os dias. rs). Os quartos são bons e a cama também, assim como o banheiro. A probabilidade de eu me hospedar nele novamente dependerá do preço da diária. Se o preço estiver bom, com certeza vale a pena hospedar de novo."
ago. de 2015,4,Muito confortável,"Fui a trabalho pra SP e me reservaram um quarto neste hotel. Muito bom. O Quarto é enorme, banheiro bonito e bem espaçoso também. A cama é a melhor parte. grande e super confortável. o ccafé da manhã é bom, mas esperei mais pelo porte do hotel. O evento que fui foi neste hotel também. Almoçamos lá. Uma delícia. Próximo a estação de metro consolação."
ago. de 2015,5,Ótimo para familia,"Perto de tudo, apartamentos muito confortáveis e equipe extremamente cordial e educada.  O café da manhã é farto e os itens são deliciosos.  A Fogo de Chão fica em frente, dá pra beber sem precisar se preocupar em dirigir depois.    A equipe é um show à parte.    Certamente a minha casa em SP."
jul. de 2015,4,Otima localização para executivos,"Otima localização e dinamica rápida de atendimento. Entrada e saida ageis, atendimento sincero e honesto, lugar limpo e agradável. O quarto estava dentro da expectativa, o banheiro limpo, ar condicionado ok, tudo funcionando."
jul. de 2015,5,Ótimo hotel,"Passei um final de semana com minha esposa no hotel e fomos muito bem atendidos. Funcionários extremamente simpáticos e prontos a nos ajudar em tudo que solicitávamos, especialmente a recepção.  Quarto amplo, cama confortável, janela enorme (uma parede inteira) e o chuveiro com uma vazão excelente.  A localização é outro ponto alto, a 2 minutos a pé da Av. Paulista e da estação de metro.  O único ponto baixo da estadia ficou por conta da piscina aquecida. O aquecimento não estava funcionando e usar piscina no inverno em SP não rola né. Quando reservamos a intenção era usa-la para relaxar no final dos dias e só soubemos do problema quando fomos usar."
jul. de 2015,4,Bom hotel,"A localização é muito boa, perto das Avenidas Paulista e Augusta. O quarto era confortável e espaçoso, com um chuveiro muito quente maravilhoso no frio do inverno paulistano. O sono é garantido pelas cortinas pesadas, mas não tanto pelos outros hóspedes."
jul. de 2015,4,Bom hotel,"O hotel fica muito bem localizado. A estrutura para cursos de negócios é excelente. O quarto é muito confortável (cama e travesseiro), tudo muito limpo e organizado. Não gostei nem um pouco de uma janela que tem no banheiro que da pra alguém de fora nos prédios vizinhos te verem. Então tomei banho de luz apagada. Fiz o teste olhando pelo lado de fora e da pra ver td. Esse caso detestei mesmo. O café da manhã é muito bom, com frutas e pães. Mas não vale o preço de 40 reais por dia.  Os funcionários foram muito atenciosos e educados."
jul. de 2015,4,Localização excelente,"Estive no hotel para um congresso no centro de Convenções Rebouças e a distância foi boa, tive que andar uns 8 minutos apenas. O quarto sempre bem limpo. A camareira era muito caprichosa. A recepcionista do hotel foi muito educada e solícita, pois pedimos uma cama extra, mas ao saber da taxa de 93,00 por dia, preferimos ver o quarto antes. Ela nos conduziu até o quarto com muita educação e ao virmos que a cama de casal tem um bom tamanho optamos por desistir da cama extra, para acomodarmos nossa filha de 5 anos. O quarto, como todos da rede, é escuro, e há sempre uma dificuldade para se maquiar, no caso de quem usa óculos, pois onde há espelho perto e grande não há iluminação adequada. O café da manhã é razoável, poderia melhorar a parte dos bolos, os garçons são muito solícitos e educados. Dá para ir a pé a ótimos restaurantes e até a Paulista. Sem dúvida, recomendo."
