Data da opinião,Nota,Título,Conteúdo
jun. de 2017,4,Excelente hotel,"Ótimo atendimento, quarto de ótima qualidade e uma linda vista da cidade, bom café da manhã. A questão do estacionamento é um pouco complicada, pois é difícil de conseguir vaga próxima ao prédio, porém nada que um pouco de paciência não resolva."
jun. de 2017,5,Atendimento perfeito.,"Foi tudo muito certo, sem erros. Café da manhã estava muito bom. Internet muito boa, programação da televisão estava dentro do possível, talvez neste aspecto pudesse a grade de canais ser ampliado para os de filmes adultos também."
jun. de 2017,4,Comodidade,O hotel é muito agradável. Prédio com uma decoração moderna e boas instalações. Usufrui de um café da manhã delicioso. Os funcionários são atenciosos e uma localização excelente. Só senti falta de iogurte sem lactose.
jun. de 2017,5,Excelente mais uma vez!,"Sou fã desse hotel! Recepção excelente, quarto grande, limpo e arrumado! Gosto da segurança do hotel. Em cada andar tem uma porta automática que só abre com o cartão do quarto do mesmo andar. Serviço de quarto top! Café da manhã é o melhor! E claro não vamos esquecer do famoso pudim do hotel! O melhor do mundo!"
jun. de 2017,1,Sem estacionamento?,"Hotel com estrutura semelhante aos antigos hotéis Formula 1, mas com fachada de 4 estrelas; quarto sujo, impossível ter um mínimo de confiança na higiene; atendente não dá informações com clareza, sendo necessário fazer e refazer perguntas."
jun. de 2017,4,Avaliação genérica,"Restaurante do hotel poderia ser um pouco mais barato, almoço muito cara pela variedade que nos é oferecida. Poderia ter uma comida mais simples e mais barata, ou seja mais objetiva. Vi reclamação de outros outros clientes."
jun. de 2017,5,Excelente,"Recomendo aos Consumidores esse Hotel que possui finíssimo trato. Localizado no Setor Hoteleiro próximo aos principais entes da Cidades, como é o Exemplo da Catedral de Brasília, Congresso Nacional, Praça dos Ministérios, STF, Planalto. Por tanto, super indicado."
jun. de 2017,4,Estadia Ágil e Confortável,Check in e check out bem rápidos pois todo o consumo é pago no ato e a estadia é paga na entrada.  Bom café da manhã e preço dos pratos um pouco salgados. Vale pelo conforto! Faltou mesa e cadeira no terraço do quarto e água quente na torneira da pia.
jun. de 2017,4,Bom custo beneficio...,"Boas instalações e café da manhã. Tv á cabo com boa quantidade de canais. A ausência de um estacionamento maior, principalmente naquela região, é um dificultador. Em relação ao Wi-Fi, pelo menos no meu quarto, era ruim."
jun. de 2017,5,A escolha certa,"Não tenho palavras para descrever a qualidade do Hotel Manhattan, atenção desde o primeiro contato telefônico.. Equipe atenciosa e eficiente. Quando precisar retornar à Brasília, certamente voltarei ao Manhattan."
jun. de 2017,5,"Hotel bem localizado, excelente acomodações, excelente cafe da manha e atenção perfeita.","O hotel muito bem localizado, os quartos espaçosos e limpos com uma excelente atenção de serviços, e o melhor de tudo, o cafe da manha, o qual posso compara-lo com os serviço de um cruzeiro marítimo. Realmente, eu e a minha esposa não temos nada a reclamar, porque fomos muito bem atendidos."
jun. de 2017,3,Quase bom,"Achei o café da manhã bem modesto. Passei mal após comer um iogurte natural que estavam servindo no café da manhã. A sauna não estava funcionando. Acho que a piscina deveria ser aquecida, pois venta bastante no local onde a mesma está localizada. Os quartos são muito bons. o serviço de limpeza também é muito bom."
jun. de 2017,5,Excelente hotel!,"Compramos apenas uma diária, mas pretendemos voltar mais vezes. Tudo organizado e bem feito. Os funcionários são bem cordiais, o estacionamento é muito bom. A localização é perfeita, todos os pontos turísticos da cidade são bem próximos e a vista do quarto que ficamos é bacana."
jun. de 2017,5,Serviço e estadia excelentes! Atendentes sempre cordiais e atenciosos. Limpeza e café da manhã muito bons,Serviço e estadia excelentes! Atendentes sempre cordiais e atenciosos. Limpeza e café da manhã muito bons. Gostei bastante da localização e do restaurante que fica aberto até tarde. Parabéns pelo trbalho
jun. de 2017,4,Bom custo-benefício,"Conseguimos um ótimo preço para o feriado de Corpus Christi, fizemos um check in antecipado. O quarto era bem amplo, com sala, 2 TVs, sacada, e amenidades. Tudo limpo e funcionando. Bem localizado. Próximo da torre de TV (vista da cidade), shopping, bons restaurantes."
jun. de 2017,4,Feriado,"Ficamos no quarto família!  Quarto espaçoso, boa cama, mobília nova.  Preço da hospedagem é justo.  Café da manhã muito bem servido. Funcionários extremamente educados.  Recomendo para família, casal, amigos e negócios."
jun. de 2017,3,atendimento ruim,No momento do check in havia apenas uma atendente e diversas pessoas para serem atendidas. Não houve respeito a fila pois a atendente disse que priorizaria as pessoas que estivessem fazendo check out ou solicitando late check out
jun. de 2017,4,Excelente Hospedagem,"Acesso muito fácil, quartos muito confortáveis, bons banheiros, cafe da manhã completo... sempre excelente hospedagem. Já é a terceira vez que hospedo nele e nunca tenho algo a reclamar. Vale muito a pena."
jun. de 2017,4,Férias da minha vida,"Muito bom ,  O local, o apartamento, limpeza, atenciosamente, ECT.  Só o custo q achei caro se comparar com o hotel q fiquei em fortaleza q é uma cidade turística. Mais aproveitei muito e achei a cidade linda e bem estruturada, da próxima vez q eu for ,pretendo ficar hospedado no mesmo hotel."
jun. de 2017,2,Há opções melhores pelo mesmo valor sa diária,"Hotel com estrutura antiga. Preço equivalente ao de hotéis na redondeza em condições muito melhores.  Wifi, tv a cabo, banheiro péssimos  Estacionamento miito ruim.  Atendimento morno.  Higiene ruim.  Com as despesas acessórias que se tem de fazer, sai mais caro que se hospedar em hotéis melhores"
jun. de 2017,4,Conhecendo novos hotéis,"Há vários anos vou à Brasília a negócio ( CFM) e fico geralmente no mesmo hotel . Ultimamente tenho procurado experimentar outros hotéis pois o que sempre fico tem me deixado muito insatisfeita . Na minha última viagem resolvi conhecer o Manhattan por indicação de amigos e fiquei bastante satisfeita .Boa localização , limpeza , internet muito boa , ótimo restaurante , quarto confortável e de muito bom gosto , funcionários gentis ."
jun. de 2017,3,Nao recebi a nota fiscal,"Passei uma noite e ao fazer o check out solicitei a nota com os dados da empresa, ate o momento nao recebi. Gostaria de saber o dia que vou receber em meu e mail? Preciso prestar contas a empresa e agora que irei sempre para Brasilia, fica dificil ficar entrando em contato toda vez para receber a nota."
jun. de 2017,5,Conheça Hotel Manhattan e aproveite sua estada em Brasília!,"Hotel Manhattan é sinônimo de segurança, conforto e tranquilidade aliados ao custo benefício e excelente localização! Recomendo para todas as profissões e idades. Os quartos e banheiros são amplos, excelente restaurante e café da manhã."
jun. de 2017,4,Recomendo muito,"Excelente café da manhã, muita variedade. Destaque para tapiocas e omeletes feitos na hora ao gosto do fregues . Apartamento bem confortável. Equipe atenciosa. Localizaçao boa, proxima a dois shoppings. Excelente custo\beneficio .  Pequeno reparo: Para o padrao do hotel, achei pobre avariedade de artigos de toilete a disposição."
jun. de 2017,5,Muito bom!,"Gostei muito. Só um recepcionista que não atendeu da forma esperada pelo padrão de qualidade do hotel. De resto, tudo ótimo, como da primeira vez em que estive no hotel. Limpeza excelente. Café da manhã sempre com muitas opções."
jun. de 2017,4,Bom hotel para estadia a trabalho,"De positivo, o quarto era muito espaçoso, com uma ante-sala e bancada para trabalhar. A localização, no Setor Hoteleiro Norte, é muito boa para quem vai resolver assuntos na Asa Norte ou mesmo na Esplanada dos Ministérios. Como ponto desfavorável, o café da manhã poderia ser mais diversificado."
jun. de 2017,4,Confortável e super bem atendido!,"Hotel muito confortável e com atendimento diferenciado. Quartos com camas muito confortáveis e ótimo café da manhã. Destaque ao funcionário Wagner, que me prestou especial atenção em uma demanda que tive na data da chegada. Indico e volto!"
jun. de 2017,4,bom quarto,"Muito boa a estrutra do quarto triplo. A vista da esplanada dos ministérios vale a pena! o café da manhã é bastante variado, bem servido. A equipe de serviço foi muito solicita. Gostei da hospedagem e pretendo retornar"
jun. de 2017,4,Bom hotel para ficar em Brasilia,"Fico periodicamente neste hotel a trabalho e gosto muito. O quarto é otimo, confortável e o chuveiro gostoso e quente.  Os canais da televisão não têm fácil acesso mas não é fundamental  O café da manha muito bom dando destaque para a tapioca feita na hora"
jun. de 2017,3,Bom,"O hotel em si é bom! Mas não gostei, pois comprei um vinho e eles não disponibizam taça p/ o vinho!! Só se o vinho for do hotel!! Odiei isso e se depender de mim não vou voltar! Ainda insisti pedindo uma taça e o atendente foi super grosso e mandou copo de plástico"
jun. de 2017,5,Hospedagem no melhor hotel,Hotel muito bom com excelente equipe de profissionais. Quarto confortáveis e café da manhã excelente. Ótimo para quem viaja a trabalho e quer se sentir tranquilo durante a hospedagem. Próximo de muitos pontos comerciais e shopping...
jun. de 2017,4,"Bem localizado, ótima vista","O quarto do hotel é espaçoso, com uma varanda enorme e uma bela vista de Brasília. O atendimento foi bom, a limpeza adequada e o café da manhã também. A internet é boa. É bem localizado, no setor hoteleiro norte."
jun. de 2017,5,Excelente Hotel,"Hotel muito bom, muito confortável, com uma bela vista, muito limpo, ótima estrutura, atendimento perfeito, funcionários super atenciosos, café da manhã maravilho, serviços de restaurante perfeito, ótima localidade , vale a pena , SUPER INDICO !"
mai. de 2017,5,Excelente hotel!,"Hotel excelente! Ótima infraestrutura. Quartos grandes. Servem refeições no quarto, se pedir. Café da manhã muito farto. Funcionários atenciosos e super educados. Fiquei encantada com o local e sem dúvidas, se tiver que voltar a Brasília, me hospedarei no Manhattan novamente."
mai. de 2017,4,Confortável e bem localizado,"Excelente hotel no setor hoteleiro norte. Cama confortável, local com segurança, piscina, academia simples, restaurante. Fiquei satisfeito com o atendimento. O café da manhã é regular com opções de omelete feito na hora."
mai. de 2017,5,Apartamento super-espaçoso,"Muito conforto no quarto amplo ; uma salinha com outra TV ; sacada imensa ! Desta vez, tínhamos a vista para a Esplanada dos Ministérios , Congresso ;Catedral; Biblioteca e o Museu Honestino Guimarães ...  Próximo de shoppings , da Torre de TV ,com sua feirinha de artesanato ...  Tudo isto , mais a limpeza , atendimento cordial e o farto e saboroso café da manhã ,foram um convite irresistível para nos hospedarmos ,quando retornamos este ano, para visitar a cidade"
