Data da opinião,Nota,Título,Conteúdo
dez. de 2020,5,Já quero voltar!!!,"Estive no hotel com meu marido durante 10 dias e só tenho elogios! Primeiro quero falar dos funcionários que são um show à parte: extremamente gentis, educados e rápidos no atendimento. Acabam te conhecendo pelo nome e nós também a eles! Nosso agradecimento e abraço especial vai para Clécia, Josi, Marcela, Luiz Adriano, Rivaldo, Maria (camareira super atenciosa), Edna (com suas tapiocas maravilhosas) e na recepção Alexsandra, Jonas, Josenildo e Marcelo. Tivemos que trabalhar alguns dias do hotel e providenciaram pra nós uma mesinha extra no quarto e um espaço na recepção para um dia com muitas reuniões. Equipe simplesmente fantástica e cativante!!!    O hotel tem procurado seguir todos os protocolos de segurança quanto à Covid-19 (tem álcool gel em vários pontos e eles reforçam aos hóspedes que você só pode se servir e usar o restaurante se estiver com máscara, o que achei excelente!). Além disso, o hotel é lindo e super confortável: pé na areia literalmente, em frente a uma praia muito bonita (o mar fica mais agitado em alguns dias, mas dá pra aproveitar um pouco sim!), iluminação noturna encantadora e quarto excelente - super espaçoso, com vários móveis para guardar as coisas e cama maravilhosa King-size com vários travesseiros. Quando puder voltar para Porto de Galinhas, certamente já sei onde me hospedar novamente!!! \o/"
dez. de 2020,5,Hotel em reforma,"Hotel estava sendo reformado, ficamos na parte nova, muito bom o apartamento. Restaurante bom e funcionários atenciosos. O bar da piscina deixa a desejar, fecha cedo. O mar em frente ao hotel é agitado."
dez. de 2020,5,Viagem dos sonhos!!!!!,"Nota 10 ótimos, hoteis com muitas praias, um lugar lindo mágico de ótimas impressões onde a vida todos o dias. Vida melhora ao acordar todos os dias pena que a pandemia atrapalhou mais estérei de volta em mais um ano"
dez. de 2020,5,Acima das minhas expectativas,"O hotel é lindo, literalmente pé na areia!!! Muito limpo, organizado...a comida é boa e os funcionários são maravilhosos...muito educados, gentis, prestativos.Experiencia incrível. Com certeza irei voltar."
dez. de 2020,5,"Excelente, gostamos muito.","Excelente atendimento em todos os sentidos, gostaríamos de destacar em especial, o serviços de restaurante, de toda sua equipe, e em especial ao atendente Luiz Adriano, pela sua dedicação. Acomodações perfeita, area de lazer, recepção, resumindo, so tenho a elogiar."
dez. de 2020,5,SENSACIONAL,"Hotel maravilhoso, quartos grandes e bem limpos, comida ótima, localização excelente, mar aberto com boas ondas, mas tem os lugares sem ondas também, na frente do hotel. Piscina enorme . Pessoal do hotel nota 10, fizemos boas amizades com grande parte."
dez. de 2020,4,"Hotel muito bom, mas precisa melhorar o serviço do restaurante","Estive no hotel com a minha família do dia 07/12/2020 ao dia 14/12/2020. O hotel é lindo, amamos a estrutura, o quarto é grande, tudo novinho, limpo e muito confortável.  O café da manhã é muito bom com uma grande varidade de alimentos.  Os recreadores que fazem as atividades na área da piscina são muito divertidos e animam ainda mais a galera.  O atendimento do restaurante deixou a desejar, os garçons não são receptivos, na maioria das vezes estão de cara fechada e muita demora para vir o pedido, além do preço que achei um absurdo o valor do buffet por pessoa.  Exceto o serviço do restaurante que precisa melhorar, foi tudo maravilhoso!"
dez. de 2020,5,Nossa!!!!,"Um excelente hotel  O hotel é bom. Os quartos são sensaçional, a área de lazer é excelente ,com futmesa Também gostei muito das atrações promovidas pelo hotel. O café da manhã também é muito bom. , a praia em frente ao hotel é maravilhosa nossa a caipifruta de ubumcaja maravilhosa do meu amigo Felipe , funcionários excelente ( principalmente o garçom David, mensageiro Marcelo sempre"
dez. de 2020,5,Resort impecável.,"Estive no último fim de semana com mais dois casais e fiquei impressionada não só com a beleza e a estrutura do lugar, que são fantásticos. Mas o que mais me chamou a atenção foi o atendimento dos funcionários. Todos querendo ajudar, com sorriso no rosto, solícitos. Pareciam felizes em poder fazer algo pelos hóspedes. Com isso, o clima fica ainda mais formidável. Já estive nos resorts da Disney e do Beach Park e este hotel não perde em nada para os outros. Pretendo voltar muitas e muitas vezes!"
dez. de 2020,5,Apaixonada por esse hotel,"Já me hospedei algumas vezes nesse hotel em diversas situações (amigos, família, casal) e nunca me decepcionei! Os quartos são super confortáveis!  Estive agora em dezembro/2020 e me apaixonei pela reforma da piscina, ficou linda demais! O hotel está cada dia mais bonito! A comida é uma delícia e tem muita variedade... As sobremesas são muito boas, difícil escolher só uma! A tapioca do café da manhã é de deixar saudade! As atrações que o hotel oferece são muito boas, música ao vivo deixa o ambiente bem mais agradável. Os funcionários do hotel são muito atenciosos. O SPA novo ficou incrivelmente lindo!  Não vejo a hora de voltar! 🥰"
dez. de 2020,4,Boa estadia e excelente localização com vista para o mar,"Local tranquilo, excelente para levar a familia.  Quarto amplo e bem ventilado.  Minha cama era carinhosamente arrumada e todos os dias era surpreendida com uma escultura com as toalhas.  Agora preciso fazer um elogio gigantesco a algumas pessoas que me atenderam diretamente: No bar da praia fui muito bem atendida pela Risomar e pelo Alex. E no restaurante do hotel tive a grata surpresa com o Luiz Adriano que deu um show de atendimento, sendo super atencioso e prestativo. Anotei o nome destas pessoas porque devemos ressaltar as coisas boas das pessoas e eu sempre faço questão disso. Inclusive deixei uma carta de agradecimento com o nome destas pessoas na recepção e gostaria que fosse enviada até a diretoria deste Hotel para reconhecimento do trabalhos destes profissionais.  Estive hospedada entre 26 de novembro de 03 de dezembro."
dez. de 2020,5,Maravilhoso,"Sem dúvidas, o melhor resort que conheci no Brasil. O quarto é extremamente novo, confortável, moderno, silencioso. A estrutura do hotel é sensacional. Piscinas lindas, com camas no deck, muito bem iluminadas à noite. A decoração é muito linda, de ótimo gosto, das plantas à iluminação! Além disso, a comida é deliciosa. O café da manhã é muito variado, e o jantar é muito requintado. Por fim, o atendimento é ótimo. Todos os funcionários são muito atenciosos. Já queremos voltar!"
dez. de 2020,5,Hotel maravilhoso!!!!,"Ótimo hotel!!!! Atendimento impecável,super preparado para COVID 19! Ótima localização e frente para o mar!!!! Muito bem decorado !!! Quarto amplo e agradável!!!!  Possui academia completa!!!  Spa de última geração!!!!!"
dez. de 2020,5,Top,"Resort maravilhoso.  Atendimento de toda equipe excelente.  Café da manhã com muitas variedades e opções deliciosas.  Pratos dos restaurantes muito bem feito, com capricho e tempero bem equilibrado.  Piscina gigante e sempre limpa.  A praia do hotel é linda e gostosa.  Um resort para descanso e com toda estrutura para não sairmos de lá.  Super recomendo e certamente voltarei."
dez. de 2020,5,Viagem PERFEITA,"O resort superou minhas expectativas! Localização ótima.  O quarto é uma graça e bem limpinho. Area de lazer enorme, a praia do hotel é maravilhosa e o SPA é LINDO.  Tanto o café da manha, quanto o jantar tinham várias opções. (Peixes, camarões, carnes, frangos, entradas, sobremesas, etc).  Mas o que ganhou meu coração foi o carinho que os funcionários têm pelos hóspedes. Eu e minhas amigas amamos, com certeza voltaremos."
dez. de 2020,5,Viajem Romântica,"Muito top nota 10 eu e minha esposa fomos muito bem hopedados , todos os funcionários muito atenciosos a limpeza impecável nós recomendamos. Muito confortável e pretendemos voltar em prevê. Muito obrigado a todos"
dez. de 2020,1,Dias de Horror,Chegamos as 16h e não tinha quarto. Atendentes dissimulados. Gerente mau educado. Frigobar quebrado. Quarto de casal para uma família. Foi dias de horror. O Hotel precisa de reparos. Piscina suja e ar condicionado velho. Não é um resort e sim um Hostel.
dez. de 2020,5,MARAVILHOSO!!!!,"O HOTEL É LINDO DEMAIS!!!  Agora, quando chega a noite, é UM SHOW!!!  É todo iluminado com pontinhas de neon nos caminhos, nos coqueiros, nas piscinas, tem chafariz iluminado colorido espalhado vários lugares!  A recreação infantil é incrível!    O quarto é enorme, super bem decorado, o banheiro é lindo, um charme!!!  Tudo novo!  Estão em reforma uma parte, mas em nada atrapalhou.    Só elogios para tudo, o café da manhã é super gostoso, os funcionários super educados e prestativos.  AMEI ME HOSPEDAR AQUI!!!    Com certeza me hospedarei novamente!"
dez. de 2020,5,Maravilhoso!!!,"Estrutura maravilhosa, eles ainda estão reformando o hotel, creio que ficará ainda melhor. O resort é lindo, a noite então fica super charmoso. Começando pelo quarto, super espaçoso, aconchegante, ducha maravilhosa, ficamos em um quarto com vista para o jardim mas mesmo assim também dava vista para o mar (coisa mais linda), só uma observação: ficamos no último andar e choveu um dia a noite, não tivemos nem como sair do quarto pq não é coberto então a chuva fica caindo na porta do quarto praticamente, não sei se por estarem reformando ainda vão dar um jeitinho de cobrir hihi. Café da manhã delicioso, piscina maravilhosa. O mar em frente ao hotel é um pouco perigoso, não sei pela época que fomos, então não aproveitamos a praia de lá. Uma sugestão é o hotel colocar guarda-sol e cadeiras na areia como vimos em outros hotéis. Não posso deixar de comentar: funcionários super agradáveis e prestativos. Ah e fica bem pertinho da Vila, de Uber dava uns 7 reais. Amamos e com certeza voltaríamos."
dez. de 2020,5,"Adorei, recomendo 😍","Estive hospedada no Hotel e me encantei, fomos muito bem recebidos e no decorrer dos 7 dias pude sentir o cuidado e a proposta de voces para com os hospedes, meus parabéns 🌹  A atenção dos colaboradores em nos servir é nitida, muito simpaticos, em especial a Clesia do restaurante e Betania  No chekout conheci Licio, um amor de pessoa e que tem o Hotel cravado no coração 😍 espero retornar em breve 😍"
dez. de 2020,5,Pessoalmente impressiona 🥰,"Excelentes instalações,limpeza, atendimento e café da manhã. A decoração, o paisagismo e o bom gosto musical me chamaram a atenção.Atende a todas as faixas etárias! A piscina é excelente e o balanço com frente ao mar é um charme!Ambiente muito agradável 🥰"
nov. de 2020,5,Vá com tempo para curtir o hotel,"O hotel é ótimo, oferece bar, restaurante, serviço de quarto, piscinas, além de ser um resort pé-na-areia na praia do cupe, oferece uma estrutura bacana, incluindo academia e spa. O único problema no nosso caso foi que era nossa primeira vez na cidade de queríamos muito conhecer as praias e restaurantes da cidade, portanto, quase não conseguimos usufruir.  Para quem não quiser sair muito, este lugar é ideal."
nov. de 2020,5,Um ótimo custo x benefício. Após a reforma está SENSACIONAL.,"Como em dois anos pode mudar tanto? Sim, isso é possível. Visitei o hotel em 2018, e lá já era muito bom, mas agora após a reforma o hotel está sensacional! Na primeira visita, fiquei hospedado no quarto dos prédios novos, já nessa segunda fez fiquei nos quartos antigos. Confesso que estes precisam de um carinho, principalmente, em termos de iluminação, pois o quarto é muito escuro. Tirando isso, o resto é só elogio! Toda a equipe do hotel é maravilhosa, a localização é perfeita, 45km do aeroporto, muito perto do centro de Ipojuca e literalmente PÉ NA AREIA. A reforma da piscina ficou, SHOW, e olha que o bar molhado e restaurante da praia ainda não estavam prontos. Agora, uma coisa tem que ser dita, a comida, tem que se preparar, pois é sensacional. A sobremesa, então, é a melhor, chega a ter mais de 6 opções todos os dias. Um agradecimento em especial a ELIS, que me recebeu, no check in e check out de forma esplendida. Em março, estarei reservando mais um quarto para os meus pais."
