Data da opinião,Nota,Título,Conteúdo
jul. de 2019,1,Uma das piores estadias...,"Fizemos reserva para aproveitar o feriado do dia 9/7 de SP, chegamos em Porto Alegre e fomos direto para o hotel na sexta (5/7) depois de 2hs de viagem de carro chegamos a este hotel no finalzinho da tarde, na chegada o hotel parece ser bem organizado e requintado, paramos o carro, deixamos com o manobrista e fomos fazer o check in, a recepcionista explicou como funcionava o hotel pegamos os cartões e fomos ao quarto, nos avisaram que havia sido feito uma manutenção no ar condicionado e que aquela temperatura de 16* iria subir na medida que o ar fosse estabilizando, chegamos a reclamar na sexta de noite, no sábado de manhã/tarde/noite, a rececionista informou que havia um problema e que era no hotel todo, não sei o que arrumaram, porque na madruga de sábado não passou dos 14 graus chegando a 12 graus no meio da madrugada, meu filho de 11 meses tremia o queixo (ganhou uma infecção nos ouvidos, tive que levar ele no hospital), a temperatura chegou nos 22* somente no domingo na hora do almoço, cansamos de tanto reclamar fizemos o check out 1 dia antes do previsto (no próprio domingo logo após o almoço), na hora do check out a recepcionista foi falar com uma amiga e/ou chefe dela não sei ao certo, para ver o que poderia ser feito (na verdade ela queria saber do estacionamento se poderia cobrar 1 diária a menos, uma vez que eu iria sair antes), ela disse não tem o que fazer, a reserva já foi paga e não teria como estornar nada, mas nem isso eu havia pedido, só queria fazer o check out e ir embora, foi o que fiz, chegando em Porto Alegre fiz uma reserva no Novo Hotel do lado do Aeroporto e foi a melhor coisa que fizemos (quarto quentinho, piso de madeira e ótimo jantar), o humor do meu filho mudou na hora, não sei se o problema foi pontual ou não, que era para ser um feriado de lazer tornou-se de aborrecimento, esse hotel está riscado da minha lista, se voltar alguma outra vez será em outro hotel.    Quanto aos pontos positivos: atenção dos funcionários e os pontos de lazer (cinema, piscina aquecida, brinquedoteca, etc). Pontos Negativos: Demora na resolução dos problemas, TV que não funciona (IPTV) vive caindo os canais (vc tem que ficar re-logando), piso do quarto frio e sem carpete (ainda mais sem funcionar o aquecedor do ar), Buffet com poucas opções.    A gerência deste hotel, tente contornar os problemas mais rápido e não fiquem empurrando com a barriga (demorar algumas horas ou até 1 dia para resolver ok, agora o feriado todo?!), até porque estamos pagando e não foi barato não!"
jul. de 2019,5,Hotel excelente,"Toda a experiência foi maravilhosa. Excelente acomodação, funcionários prestativos, limpeza impecável, muito organizado, localização tranquila e próxima da cidade. Fomos em 6 pessoas, incluindo duas crianças... as crianças aproveitaram muito as piscinas e salão de jogos."
jul. de 2019,5,Vale muito a pena!,"Fomos em 5 pessoas e todos muito bem atendidos    Expectativa X realidade 100%    Recomendo este maravilhoso hotel, voltaremos em breve!  Quartos maravilhosos  Piscina excelente!  Café da manhã incrível é muito farto  Impactante este incrível hotel"
jul. de 2019,4,Estrutura Boa mas faltou funcionário,"Desde a recepção até a saída a única coisa que funcionou bem foi o pessoal dos carros. Check in, a atendente ao lado explicou melhor tudo pro meu tio.  Café da manhã tem fila após 9,30hs. Restaurante caro com modelo buffet sem opções. R$58,00 por pessoa uma janta de costela bovina DURA com linguiça. O quarto é muito bom em questão de espaço."
jul. de 2019,4,Sugestões melhorias,"O resort tem uma estrutura maravilhosa, mas acho que com relação aos sócios, peca em contar criança maiores de 1 ano e meio como adultos. Sendo que de particulares, não cobram. Acho muito desigual esse tratamento. Além disso, acho pouco razoável tao pouca idade ser considerado adulto. Sugiro que o resort reveja essa política amplie a faixa etária para pelo menos 6 anos. No mais, só elogios para o tratamento dos funcionários."
jul. de 2019,5,Excelente Resort,"Boas acomodações, restaurante muito bom, cordialidade no atendimento. Instalações novas e muito bonitas.Retornaria em outra época com certeza.Recomendamos a todos que se hospedem em gramado e região. Já fiz mais de 10 viagens a Gramado, mas este hotel me surpreendeu."
jul. de 2019,5,Perfeito,"Um hotel maravilhoso, tanto que já tenho uma nova reserva pro meu aniversário! O atendimento é maravilhoso, o apartamento, o café da manhã, os serviços prestados, tudo, sem reclamações! Ansiosa pela próxima estadia!"
jul. de 2019,5,Espetacular,"Equipe de recepção extremamente educada, atenciosa e dedicada.  Quartos amplos e impecaveis. Café da manhã sensacional. Charme e decoração revisada nos mínimos detalhes. Voltarei mais um milhão de vezes !"
jul. de 2019,4,Mamsndbd,Aquecedores dos corredores dos quartos e do banheiro nao funcionaram  Televisao um sacrificio sinal pessimo de internet  Tem q mudar p satelite  Querem economizar nas tvs na hora de descanso  Piscina meio morna teria q ser mais quente so infantil era quentinha
jul. de 2019,5,Perfeito,"Wyndham , simplesmente um luxo.  Quartos, super aconchegantes, instalações sempre limpas, um atendimento com extremo profissionalismo, pessoal bem atencioso, bem localizado.  Eu e minha família indicamos."
jul. de 2019,4,Muito bom,"Hotel muito bom com boas piscinas e ofurôs sala de cinema e sala de jogos, porém ainda falta estrutura externa com áreas de lazer e quadras esportivas, hotel ainda em processo de inauguração, mas com quartos espaçosos."
jul. de 2019,3,Grande potencial mas peca em algumas coisas,"Passei alguns dias com minha família no Hotel, ele é muito bonito, a recepção é encantadora, climatizada (chegamos numa época de muito frio), vou elencar pontos positivos e negativos:  Positivos:  - o quarto tem uma porta pra separar a sala (ótimo com crianças)  - sistema de climatização é bom  - ambiente é bem bonito    Negativos  - a TV não funciona direito, eles usam um sistema de streaming que é horrível, nem TV aberta dá pra assistir  - não bastando a TV não funcionar eles tem filme pirata (Vingadores Ultimato)  - café da manhã é bem simples e com muita gente fica barulhento e normalmente a calefação está exagerada  - no dia que decidimos ir nas piscinas o trocador de calor tinha quebrado e elas estavam frias, fui pra jacuzzi e apesar de terem varias, somente uma estava limpa, fora que elas são bem rasas.  - o hotel fica bem distante do centro, ficar sem carro é impraticável  -não gosto de ser abordado pra venda de cotas quando estou tomando café, a pessoa foi bem simpática quando disse não mas, a refeição é um momento que deve ser preservado.    -Pra fechar com chave de ouro (esse item foi citado em varios comentários aqui), o hotel é longe de tudo, e eles cobram a diária de estacionamento mesmo que você pare o carro na frente do hotel, existe um terreno depois do hotel que vi alguns desavisados parando e que também existe a cobrança da diária! O mais legal é que só existe informação da cobrança da diária mesmo você estacionando sozinho numa placa no próprio manobrista, se você é uma pessoa que rotineiramente não utiliza o serviço será cobrado sem ter a menor ideia disso... pra mim isso é de uma má fé sem tamanho. A única área que você pode parar sem ser cobrado é no meio da rua bem distante do hotel. Prefiro pagar a franquia do seguro se algo acontecer do que pagar algo que não concordo.    Tem coisas que eu não gosto por convicção, algumas amenidades e confortos podem fazer da estada algo bem mais agradável, pensando na distância do hotel pro centro, já deixar o estacionamento no valor da diária é algo simples e não causa esse tipo de estresse."
jul. de 2019,5,Magnífico,"Só a elogiar toda a estrutura e equipe do resort. Lugar aconchegante e ímpar no quesito acomodaçoes, localização e atendimento. Nada a desejar caso busque um recanto europeu no Brasil. Méritos especiais pra equipe de recepção e a atençao especial da profissional Christine Carpes, que nos fez sentir em casa, e ao mesmo tempo em um sonho. Obrigada pela experiência maravilhosa."
jul. de 2019,5,"Hotel novo, moderno e fino.","Excelente custo benefício. Tudo novo e pessoal cordial. Próximo ao SnowLand. Recomendo usar o hotel com carro. Fica a uns 8 km do centro da cidade. O hotel conta com excelente infraestrutura e mais de 300 quartos tipo aparthotel, com sala e quarto."
jul. de 2019,5,Perfeito - Super indico para ir com a família toda,"Hotel maravilhoso, quartos silenciosos, atendimento muito bom! Comida deliciosa! Área de lazer com muita opção. Voltaremos com certeza!  Estrutura de copa em cada andar que ajuda bastante com as crianças.  Muitos funcionários à disposição para nos ajudar."
jul. de 2019,5,Excelente hotel,"Hotel maravilhoso.  Local muito bonito, apesar de um pouco afastado.  Café da manhã farto e com muitas opções. No horário de pico foi um pouco desorganizado.  Detalhes que não atrapalharam nossa satisfação. Área de lazer muito boa. Cinema, salão de jogos, sauna, piscina e atendimento impecável! Super recomendo."
jul. de 2019,2,Deixa a desejar,A estrutura e atendimento inicial surpreende no inicio da estada mas depois vimos que deixou muito a desejar. Cafe da manha muito industrializado e sem identificacao. Brinquedoteca aberta por um pequeno periodo de tempo e recreadores despreparados. Hotel nao esta preparado para receber muitos hospedes alem de sermos surpreendidos com a fracao imobiliaria (nao concordamos com este tipo de venda) oferecidos dentro do hotel e em varios estabelecimentos da cidade e regiao.
jul. de 2019,3,Ótima estrutura mais deixou a desejar,"Falta um pouco de organização do hotel, muito longe do grande centro, sistema de refrigeração e aquecimento razoável do quarto, comida boa, estrutura ótima e linda, estacionamento pago e não tem outra opção ou paga ou paga a má localização do hotel não te da outra opção assalto à mão armada.  Não me  Hospedaria novamente uma pena pois o hotel eh lindo"
jul. de 2019,5,Excelente,"Não tenho palavras para descrever os incríveis dias que passei com minha família neste excepcional resort. O atendimento, a limpeza, os quartos, os espaços comuns, tudo preparado para receber com excelência seus clientes. Espero voltar mais vezes."
jul. de 2019,5,Perfeito,"Estrutura excelente. Beleza, comodidade e conforto em um só lugar. Funcionários educados e gentis. Quartos amplos e confortáveis. Café da manhã bem diversificado. Atividades recreativas para as crianças o dia todo (das 10h30 até às 18h00)."
jul. de 2019,4,Hotel muito agradável!,"Ótimo local para férias com crianças, decoração moderna e muito aconchegante.  Café da manhã com variedades, jantar muito gostoso. Piscinas térmicas muito boa.  Só gostaria de ressaltar a limpeza dos quartos em que ficamos, em caso de pessoas alérgicas é um problema com a poeira em locais fora do campo de visão.  No geral super recomendo e também voltaria para um próximas férias em Gramado."
jul. de 2019,4,Estadia muito boa!,"Estrutura e atendimento muito bons - funcionários atenciosos e espaços internos e externos bastante modernos. Boa estrutura de piscinas, com aquecimento adequado - a área das jacuzzi poderia ser um pouco maior. Café da manhã que vale o preço cobrado. Atividades para as crianças bastante criativas."
jul. de 2019,4,Ótimo para levar crianças e relaxar durante a semana,Fui com minha esposa e minha filha de 3 anos. Adoramos as instalações das piscinas térmicas e recreação para crianças. Estivemos lá quando estava 1 grau no lado de fora e as piscinas estavam bem quente.  Sugiro melhorar os serviços de Quarto e de estacionamento.
jul. de 2019,5,Excelente escolha,"Foi um final de semana maravilhoso.  Adoramos a piscina aquecida e a área de recreação para crianças.  Os funcionários são muito atenciosos e gentis, nos ajudaram também com dicas para conhecer cidade.  Local calmo, distante do centro.  Restaurante muito bom, inclusive o buffet de pães artesanais do café da manhã, me encantou.  Recomendo e voltaremos!!"
jul. de 2019,5,Muito lindo,"Novinho, boa hospedagem, bom café da manhã e jantar com preço justo. Funcionários bem treinado boa higiene, um pouco longe mais como a cidade é pequena 15 minutos você está no centro de Uber. Piscina térmica deliciosas. muito recomento"
jul. de 2019,4,"Boa estadia,","Boa estadia, falta apenas alguns ajustes para que se torne um ótimo hotel.  - água da piscina fria  - café da manhã não superou expectativas  - Jantar extremamente caro para aquilo que foi servido, não vale a pena jantar no hotel."
jul. de 2019,1,Absolutamente Incompatível com aquilo a que se propõe.,"1. Café da manhã fraco, com pães velhos, inclusive; reposição lenta de pães; não há maquinas de café (Latte, Capuccino, Espresso etc), tampouco sucos naturais. 2. Piscinas insuficiente para o número de hóspedes e aquecimento deficiente. 3. Opções de jantar igualmente fraco, de modo que preferi ir à cidade. 4. Nenhum diferencial (massagens etc) que se destaque como produto atraente."
jul. de 2019,3,Legal,"Hotel novo , perto do snowland, com boas piscinas aquecidas e recreaçao para as crianças. Sentimos falta de uma area externa , tipo quadras, parquinho, jardim. No geral gostamos bastante do hotel mas tivemos problema com o serviço de camareiras. A arrumação não foi feita em um dos dias e no outro alegaram que tinhamos falado que nao queriamos arrumação.Realmente chegamos a falar as 09 da manhã que n~´ao queriamos naquele momento pois iamos sair .Mas isso não significava que não queriamos naquele dia.resuimindom ficamos sem arrumação nesse dia pois chegamos muito tarde. Notamos tb que o serviço de limpeza é bem superficial nos quartos. apenas secaram os banheiros , trocaram as toalhas e retiraram o lixo. Notamos que o chao não foi limpo durante os 5 dias que ficamos no hotel. ( muito cabelo). Com relação ao café da manhã, gostamos bastante , muitas opções, mas o espaço do restaurante era pequeno para a quantidade de hospedes que tinha no salão. A ideia de cinema para as crianças é otima, já que estava muito frio e conseguimos curtir bastante a área interna e as piscinas. pretendemos voltar no inverno de 2020!"
jul. de 2019,5,Belo Resort,"Super recomendo a todos que vão para gramado, tudo nota 10 ! ótimo atendimento dos funcionários, ótimas instalações, muito aconchegante, ótimas vistas, do lado da snowland pra quem vai até o parque, próximo ao centro, ótima localidade em gramado."
jul. de 2019,5,Excelente opção em Gramado,"Excelentes acomodações, serviços e há 07 min do centro da cidade. Conta com piscina aquecida, sala de jogos, cinema, academia, sauna, estacionamento. Fica em um lugar bucólico, praticamente ao lado do Snowland."
jul. de 2019,5,Excelente hotel.,"Fiquei muito satisfeito com os serviços e acomodações. Funcionários do hotel muito educados e prestativos. Tudo muito novo, limpo e organizado. Piscina térmica na temperatura ideal. Entretenimento para todas as idades."
jul. de 2019,5,Excelente! Desde a recepção até a saída!,"Foi uma viagem maravilhosa! O clima, a recepção à noite com uma lareira aquecida! Espaços sociais ótimos! Café da manhã e serviços de quarto excelentes! Cyber e espaço de recreação, sala de jogos para distração das crianças!"
jul. de 2019,5,Excelente Hospedagem em Gramado,"Um Hotel recém-inaugurado com mais de 300 quartos, distribuídos em cinco blocos. Há apartamentos de 2 quartos que comportam até 6 pessoas, excelente para famílias maiores como a minha, com 3 crianças, além do casal. Bom café da manhã em espaço amplo e agradável. Super bem climatizado em todos os ambientes, com lareira elétrica nos quartos, aquecedor nos banheiros e sistema de climatização central regulável. Não tem carpete nos quartos. Pude configurar a TV e assistir os filmes na minha conta da Netflix. As piscinas são o maior diferencial da área de lazer, porque são grandes em ambiente fechado, diferentemente da maioria dos hotéis, mas com ligação para uma ampla piscina que fica em espaço aberto para os mais corajosos. Eu aproveitei para ficar na piscina no dia que a temperatura externa estava cerca de 3 graus e não tive coragem de colocar o pé fora do hotel. Também aproveitei uma das 6 jacuzzis, mas não foi à sauna. A sala de cinema é ampla e tem filmes para crianças, jovens e adultos durante a tarde e noite.  O Hotel fica atrás do Snowland e muito próximo do parque termal que será inaugurado em breve, o que é um grande diferencial na região. Não está localizado na região central de Gramado, sendo recomendável o uso de veículo para os deslocamentos, mas vale a pena a estadia pela tranquilidade. Há restaurantes que fazem traslado gratuito de ida e volta (pergunte na recepção).  Certamente retornarei a me hospedar lá."
jul. de 2019,5,Uma óima experiência!,"Tivemos uma excelente experiência no hotel. Eu, minha filha e minha esposa aproveitamos bem as atividades de lazer. Mesmo com um frio de 5 graus, a piscina estava superquente e a equipe muito solícita. Comida boa, quarto aquecido e confortável. Recomendo muito!"
jun. de 2019,5,Lugar para descansar,"Estadia excelente. Hotel tem tudo o que precisa. Tudo novo.  Não esqueça de levar a roupa de banho. Não fique com vergonha de passar de roupão no saguão , pois é a única forma de chegar na piscina. No começo estranhei, mas tem que ser assim rsrs"
jun. de 2019,3,BOM,"O Hotel é novo e fica em uma região maravilhosa. No futuro terá um parque aquatico no região , oq será um otimo diferencial para quem quer relaxar. Passamos o feriado no hotel e o hotel estava muito cheio. O serviço de recreação e cinema para as crianças foi otimo mas o serviço de quarto tem que ser melhorado. A arrumação não foi feita em um dos dias e no outro não deixaram toalhas limpas. A impressão que da é que mesmo nos dias que a arrumação foi feita, tiraram apenas o lixo e esticaram as camas. Os pijamas que deixávamos jogados sobre a cama , continuavam jogados sobre a cama após a arrumação.Acho que é um hotel maravilhoso mas precisa de algumas adequações. Pegamos fila na recepção tb na hora do check out. Apos algumas adequações volraemos com certeza pois as crianças adoraram o snowland e fica muito perto do hotel."
jun. de 2019,5,Ótimo hotel,"Lugar maravilhoso, com uma mata linda ao lado. Instalações de primeiro mundo, o que mais me chamou atenção foi a acessibilidade para pessoas com deficiência. Especialmente as piscinas, com uma cadeira especial que ajuda o portador, em especial para o Rodrigo guardião, foi excepcional com minha mãe o atendimento, SUPER RECOMENDO"
jun. de 2019,5,Excelente escolha,"Hotel muito bom, confortável, distante do centro, dá para ir andando para o snowland. Precisa estar de carro. Muitas opções de lazer para depois de um dia cheio de diversão. Café da manhã padrão. Recomendo!"
jun. de 2019,5,Espetacular,"Digno de um hotel 5 estrelas, o mais top da cidade sem dúvidas, atendimento e acomodações excelentes, serviço de vallet muito bom, e o lazer maravilhoso! Em dias de extremo frio ou de cansaço, dá para se passar o dia inteiro no hotel sem enjoar!"
jun. de 2019,5,Excelente opção!,"Com criança é espetacular! ☺️ As atividades da recreação e da piscina do hotel são ótimas! Os quartos são ótimos, grandes e com cama super confortável! O restaurante tem comida kids. O café da manhã é maravilhoso!"
jun. de 2019,5,Pareceu um sonho,"Simplesmente a melhor experiência com hotelaria que já tive na vida! Limpeza perfeita, o quarto tem 2 tvs, uma pra sala e outra pro quarto. Tem lareira individual tb , e isso pq ficamos no quarto mais simples. Mesmo para quem dormiu no sofá cama foi super confortável, tudo lá é de extrema qualidade é muito bom gosto!"
jun. de 2019,5,Excelente !!!,"Tudo perfeito, Recreação para a as crianças, piscinas térmicas, limpeza, atendimento, agilidade nos serviços, quartos maravilhosos, enfim eu amei... Nota 1000... Super indico... Quando eu voltar a Gramado, com certeza será meu destino... #gratidão"
jun. de 2019,3,Muito a melhorar,"Ao chegar no hotel, fomos direcionados para um quarto que estava sujo, retornamos para a recepção e nos encaminharam para outro quarto. Ao chegar no quarto aparentemente ele estava limpo, meu filho logo no primeiro dia estava de meia branca e no final do dia a meia já estava cinza. Fora a poeira do chão, no banheiro achamos fios de cabelo no box que não eram nossos, pois ainda não havíamos tomado banho. No meio de tantas opções de Hoteis na cidade, escolhemos esse por ser uma rede internacional e criamos uma expectativa que o atendimento e serviço manteriam o padrão Wyndhan que vemos nos Hoteis dos USA. para minha decepção , o serviço de quarto foi péssimo, bem diferente dos encontrados na américa. é uma pena uma estrutura como essa oferecer esse serviço precário de limpeza e organização. Eu realmente achei que a rede teria um padrão em todas as unidades."
jun. de 2019,5,Excelente!,"Novo hotel em Gramado! Padrão americano!  Construção, decoração e móveis impecáveis!  Área de lazer excepcional, com destaque para recreação infantil (diversas atividades para as crianças) e estrutura de piscinas, spas e saunas (possivelmente o hotel mais completo de Gramado nesse quesito).    Serviço em geral muito bom, com destaque para o pessoal da recreação.    Café da manhã muito bom e opção no restaurante para jantar (nada de mais, do ponto de vista gastronômico, mas uma alternativa justa para evitar o deslocamento a restaurantes com crianças após um dia intenso de atividades).    Destaque para o serviços de limpeza das toalhas de banho! Impecável!"
jun. de 2019,4,Feriado na serra.,Muito bom!!! Funcionários atenciosos e hotel impecável quanto a limpeza. Café da manhã bom e uma boa programação recreativa. Recomendo . Apesar da distância de Gramado bom custo /benefício. Restaurante a lá carte no almoço e buffe à noite.
jun. de 2019,1,Qualidade dos serviços,Qualidade do serviços são sofríveis poucos funcionários e me parece em fase de treinamento ainda com pouco conhecimento . Em um dos dias meu quarto não foi limpo tive de reclamar e foram limpar já eram 21:00 h e tinha passado o dia todo fora
jun. de 2019,5,Espetacular!,"Risort lindo, pessoas cordiais, Psicinas, Saunas, hidromassagens , sala de jogos, espaço cyber, ótimo café da manhã! Local ótimo para levar crianças, pois possui uma programação infantil.  Recomendo 100%"
jun. de 2019,1,Banheiro sem exaustão e informações enganosas sobre passeios,"Quarto para 4 pessoas com banheiro sem exaustão ou janela.  Informações enganosas quanto ao preço dos ingressos vendidos lá.  Manobristas despreparados: bateram a porta no hóspede e deram risada, carro ""bagunçado"", vidro de carro blindado aberto ao abrir e fechar as portas."
jun. de 2019,3,Bom,"Embora o hotel seja um pouco distante da cidade, para quem esta de carro a licalização não é um problema. Tivemos problema na chegada pois nosso apartamento não estava liberado embora tenhamos chegado no horario certo.O Cafe tb precisa ser melhorado , pois estava muito cheio e tivemos que aguardar 10 minutos por uma mesa limpa e montada. o hotel estava muito cheio , não permitindo com que conseguissemos nadar na piscina. Minha sugestão é que em dias como esse a piscina abara mais cedo e feche mais tarde. de resto, gostamos de tudo."
jun. de 2019,5,Incrivelmente sensacional!,"O hotel é maravilhoso, com diversas opções de lazer (cinema, piscina aquecida, hidromassagem, com uma vista linda, salas de estar maravilhosas). O café da manhã é o melhor que já provei em relação a outros que já provei (é incrível). Estou muito satisfeito e com toda certeza retornarei em breve. Parabéns a toda equipe! Está no Top 3 da minha lista!"
jun. de 2019,5,MARAVILHOSO,"Hotel e atendimentos maravilhosos, queremos voltar outras várias vezes. Estrutura e funcionários perfeitos. Adoramos passar dias incríveis em Gramada hospedados no Resort. Vamos todos os anos e conhecemos muitos lugares, mas foi uma feliz escolha, ter optado pelo resort."
jun. de 2019,5,Hotel ótimo,"Hotel ótimo, porem demora demais para servir um lanche, aguardamos por duas vezes por mais de hora para receber um lanche. A Limpeza dos quartos (armários) ainda tem resto de obras. Os atendentes são muito educados e prestativos. Piscina bem limpa."
jun. de 2019,5,Excelente,"O hotel é ótimo e os funcionários muito solícitos, atendimento de primeira. Ficamos no feriado de Corpus Christi e a programação para crianças e adultos era intensa, já no check in nos passaram os panfletos da programação de todo feriado. A temperatura no hotel, mesmo nos dias frios é ótima, vários hospedes transitando com os roupões fornecidos para uso durante a estadia tranquilamente. O ambiente das piscinas (aquecidas, a água termal somente disponível no final do ano quando ficar pronto o Parque Termal) é muito bom, com diversas espreguiçadeiras na parte interna e também na externa. A sala de jogos e dos computadores faz a alegria de das crianças maiores e dos adultos. Possui também sala de cinema com programação alterada a cada dia, academia, sauna seca e úmida, além de ambiente kids. A mata no entorno traz um ótimo clima serrano ao local. Possui estacionamento com manobristas que é pago separadamente. Não oferece transfer para os pontos turísticos, mas há uma parada do Bus tour, que leva para vários pontos turísticos, na frente do hotel.há serviço de concierge e fica bem pertinho do Snowland."
jun. de 2019,5,Gramado Termas,"Nossa estadia foi perfeita, ótimo Resort, instalações impecáveis, funcionários educadíssimos, ótima estrutura para crianças, para quem procura aquele conforto com muita qualidade nos serviços, lá você encontra, voltaremos outras vezes com certeza."
jun. de 2019,5,Hotel maravilhoso,"O hotel e incrível, todos os funcionários atenciosos, cuidadosos e educados. O quarto impecável, café da manha maravilhoso. Piscina tinha bastante cloro e a sala de jogos faltou o ping pong, mais não tenho o que reclamar. Voltaria com certeza, ja estou vendo com meus amigos quando vamos voltar."
jun. de 2019,5,Hotel SPA fora de série em Gramado!,"Hospedamos neste hotel no mês de junho de 2019 ( eu e minha esposa grávida). Hotel climatizado (andávamos de roupão no interior), com acomodações com lareira digital, tvs e quartos e banheiros super limpos e agradáveis! Piscinas e jacuzzis aquecidas. Água termal a partir de novembro de 2019, segundo informações dos funcionários (muitos solícitos). Café da manhã completo.  Imperdível! Excelente hospedagem para a família ou para quem procurava um local romântico como nós."
jun. de 2019,2,Deixou a desejar,Hotel bonito! Café da manhã bom e farto! Mas a piscina muito cheia e tivemos dificuldade para toalhas e limpeza! Manobrista demorado! A limpeza do meu quarto não foi feita no 1 dia e no segundo só foi feita depois de ligarmos 2 vezes! Para uma viagem romântica tivemos muitos contratempos!
jun. de 2019,3,Hotel é bom.,"Precisa melhorar algumas coisas. Estacionamento caro, nao deveria cobrar de hospedes uma vez que ja pagamos caro pela hospedagem. Mesmo do lado de fora é cobrado 25,00 pela diária. Tipo sentou riu dividiu.. rss cardapio com sanduíche com batata frita chega com rufles.. fila monstro pra usar o ofurô do hotel, apenas 5 ou 6 banheiras pro hotel inteiro.. mais de 200 quartos.."
jun. de 2019,2,Deixou a desejar,"A piscina que deveria ser quente é fria, minhas duas filhas ficaram resfriadas, o café da manhã é muito mal servido, o espaço do café da manhã é mal planejado, o bife não é reposto, falta tudo, até pratos, as mesas não são limpas, muita sujeira no chão, deixou muito a desejar."
jun. de 2019,4,Viagem em família.,"Excelente hotel, com uma excelente estrutura e atendimento.  O hotel é novo, com programações para criançada.  Senti falta de uma atração para os pais, um a música no bar ou algo do tipo.  Café da manhã muito bem servido.  Um ponto a se ajustar é o serviço de estacionamento, os empregados que devem ser terceirizados não tem o mesmo nível de atendimento que os funcionários do hotel, e obrigatoriamente você tem que pagar 25,00 por dia para guardar o carro, mesmo que não queira fazer a opção pelo manobrista.    O hotel surpreendeu ao mandar dois cupcakes para os meus filhonas aniversariantes, isso tudo após uma conversa rápida com a recepcionista do hotel pela manhã após nos vender ingressos para o snowland.    Recomendo."
jun. de 2019,5,Alguns inconvenientes,"O hotel é maravilhoso tive um incomodo na chegada no check-in e no restaurante fui atendida por um funcionario muito grosseiro, os quartos deveriam ter sinal de Tv aberta porque quem gosta de assistir um jornal fica sem ter acesso a isso, mas o restante foi muito bom."
jun. de 2019,5,Atendimento extraordinário!,"Eu e minha família fomos muito bem atendidos, o café da manhã é maravilhoso.  Pontos positivos:  O hotel faz eventos extras com noite de fondue, degustação de caipirinhas, futebol no cinema.  As piscinas são ótimas, você tem roupões e toalhas disponíveis.  O hotel é extremamente limpo.  Os quartos tem portas para divisão dos ambientes, melhorando a privacidade em caso de quarto para família.  Nota 1000"
jun. de 2019,5,Sensacional,"Excelente atendimento, estrutura magnífica, adorei o silêncio entre os corredores e olha que o hotel estava lotado, cama aconchegante.  Café da manhã ótimo, recepção dos funcionários nota 10000. Adoramos a nossa estadia."
jun. de 2019,5,Diferenciado pelo atendimento,"Estive no Hotel em fevereiro por duas semanas. Embora estivesse no Soft Open, tudo transcorreu bem. Creio que tende a melhorar com a inauguração do Parque Termal, trazendo assim, mais um atrativo para o complexo. Como está no título, o grande diferencial é o atendimento dos colaboradores. Bastante opção para se desfrutar."
jun. de 2019,4,Excelente,"Ótima estrutura hotel novíssimo com bastante opções de Lazer, Piscina aquecida e bem limpa, academia top, salão de jogos e bastante espaço no refeitório, ótimas instalações, serviços de estacionamento."
jun. de 2019,5,Resort Maravilhoso em Tudo,"Concerteza nossa estadia no Whyndham , pelo atendimento e serviços prestados por todos os funcionarios abrilhantaram ainda mais nossa viagem á Gramado. Todo o ambiente do resort, voltado em todos os detalhes para o charme e clima de Gramado. Hóspedes muito bem recepcionados, com muita cordialidade, pontualidade e requinte."
jun. de 2019,5,Excelente,"Uma unica dica que no meu ponto de vista pesou, a questão dos televisores conexões fracas cansativas para quem tem que ficar esperando, canais limitados e muito ruins suas conexões, acho que o suporte digital seria melhor."
jun. de 2019,3,CHEIRO DE NOVO,"O hotel tem cheiro e cara de novo, nota-se pelos moveis da recepção, e decoração de muito bom gosto. Embora trata-se de um resort, achei um pouco confuso e liberal as pessoas andarem pelo meio do hotel de roupões. entendo ser um resort termas ( embora de termas não tenha nada) , acho que os proprios hospedes deveriam respeitar as áreas e evitar se alimentar portando roupa de banho. Talvez o hotel deveria repensar o empréstimos de roupões pois para os hospedes é ótimo mas as pessoas abusam disso e acaba de tornando constrangedor. Caso contrario o Hotel deveria assumir de vez o status terma e colocar mais espreguiçadeiras, cadeiras , e revestir os sofás da recepção com tecidos impermeáveis. Realmente me senti incomodada. Outra coisa que não foi legal, foi a higienização das áreas.  Nao sei como conseguirão fazer um controle das áreas das banheiras mas casais namorando naquela área não é legal. Tem muitas familias hospedadas e crianças circulando naquela área, e eu presenciei cenas quentes .Gostaria tb de registrar que a limpeza da área da sauna e banheiros das áreas sociais tb não estava legal . No quarto tb , colocamos a placa de NP no periodo da manhã e depois tiramos e no periodo da tarde ninguém voltou para fazer. Voltaremos com certeza pois gostamos muito da localização e minha sugestão e que façam uma pareceria com alguma loja de chocolate da cidade e coloquem um quiosque ai no hotel."
jun. de 2019,4,Ótimo para famílias com crianças,"Estrutura ótima de recreação, tudo novo e de bom gosto, ótimo café da manhã e atendimento dos funcionários. O restaurante poderia ser melhor preparado para quem quer ficar e aproveitar o hotel, pouco servido e caro, o que é ruim já que fica longe do centro. O atendimento no restaurante foi demorado. As piscinas e hidros são ótimas."
